doi,title,authors,published_date,volume,issue,page,article_number,citation_count,publisher,abstract,author_details,collection_timestamp,created_date,crossref_subtype,crossref_type,data_source,first_page,issn_list,journal,language,last_page,license_info,publication_year,subject_areas,updated_date
10.1038/ncomms104,Engineering hybrid nanotube wires for high-power biofuel cells,Feng Gao; Lucie Viry; Maryse Maugey; Philippe Poulin; Nicolas Mano,2010-04-08,1,1,1-7,,6,Springer Science and Business Media LLC,,"{'given': 'Feng', 'family': 'Gao', 'orcid': '', 'full_name': 'Feng Gao'}; {'given': 'Lucie', 'family': 'Viry', 'orcid': '', 'full_name': 'Lucie Viry'}; {'given': 'Maryse', 'family': 'Maugey', 'orcid': '', 'full_name': 'Maryse Maugey'}; {'given': 'Philippe', 'family': 'Poulin', 'orcid': '', 'full_name': 'Philippe Poulin'}; {'given': 'Nicolas', 'family': 'Mano', 'orcid': '', 'full_name': 'Nicolas Mano'}",2025-11-02T07:28:21.800828,2010-04-08T11:11:32Z,,journal-article,crossref,1,2041-1723,Nature Communications,,7,,2010,,2023-05-20T23:09:37Z
10.1038/ncomms1003,Mitochondrial respiration protects against oxygen-associated DNA damage,Ho Joong Sung; Wenzhe Ma; Ping-yuan Wang; James Hynes; Tomas C. O'Riordan; Christian A. Combs; J. Philip McCoy; Fred Bunz; Ju-Gyeong Kang; Paul M. Hwang,2010-04-12,1,1,,5,118,Springer Science and Business Media LLC,,"{'given': 'Ho Joong', 'family': 'Sung', 'orcid': '', 'full_name': 'Ho Joong Sung'}; {'given': 'Wenzhe', 'family': 'Ma', 'orcid': '', 'full_name': 'Wenzhe Ma'}; {'given': 'Ping-yuan', 'family': 'Wang', 'orcid': '', 'full_name': 'Ping-yuan Wang'}; {'given': 'James', 'family': 'Hynes', 'orcid': '', 'full_name': 'James Hynes'}; {'given': 'Tomas C.', 'family': ""O'Riordan"", 'orcid': '', 'full_name': ""Tomas C. O'Riordan""}; {'given': 'Christian A.', 'family': 'Combs', 'orcid': '', 'full_name': 'Christian A. Combs'}; {'given': 'J. Philip', 'family': 'McCoy', 'orcid': '', 'full_name': 'J. Philip McCoy'}; {'given': 'Fred', 'family': 'Bunz', 'orcid': '', 'full_name': 'Fred Bunz'}; {'given': 'Ju-Gyeong', 'family': 'Kang', 'orcid': '', 'full_name': 'Ju-Gyeong Kang'}; {'given': 'Paul M.', 'family': 'Hwang', 'orcid': '', 'full_name': 'Paul M. Hwang'}",2025-11-02T07:28:21.800879,2010-04-12T11:55:52Z,,journal-article,crossref,,2041-1723,Nature Communications,en,,"{'url': 'https://www.springernature.com/gp/researchers/text-and-data-mining', 'start': {'date-parts': [[2010, 4, 12]], 'date-time': '2010-04-12T00:00:00Z', 'timestamp': 1271030400000}}; {'url': 'https://www.springernature.com/gp/researchers/text-and-data-mining', 'start': {'date-parts': [[2010, 4, 12]], 'date-time': '2010-04-12T00:00:00Z', 'timestamp': 1271030400000}}",2010,,2023-01-06T04:00:01Z
10.1038/ncomms1009,The molecular network governing nodule organogenesis and infection in the model legume Lotus japonicus,Lene H. Madsen; Leïla Tirichine; Anna Jurkiewicz; John T. Sullivan; Anne B. Heckmann; Anita S. Bek; Clive W. Ronson; Euan K. James; Jens Stougaard,2010-04-12,1,1,,10,396,Springer Science and Business Media LLC,,"{'given': 'Lene H.', 'family': 'Madsen', 'orcid': '', 'full_name': 'Lene H. Madsen'}; {'given': 'Leïla', 'family': 'Tirichine', 'orcid': '', 'full_name': 'Leïla Tirichine'}; {'given': 'Anna', 'family': 'Jurkiewicz', 'orcid': '', 'full_name': 'Anna Jurkiewicz'}; {'given': 'John T.', 'family': 'Sullivan', 'orcid': '', 'full_name': 'John T. Sullivan'}; {'given': 'Anne B.', 'family': 'Heckmann', 'orcid': '', 'full_name': 'Anne B. Heckmann'}; {'given': 'Anita S.', 'family': 'Bek', 'orcid': '', 'full_name': 'Anita S. Bek'}; {'given': 'Clive W.', 'family': 'Ronson', 'orcid': '', 'full_name': 'Clive W. Ronson'}; {'given': 'Euan K.', 'family': 'James', 'orcid': '', 'full_name': 'Euan K. James'}; {'given': 'Jens', 'family': 'Stougaard', 'orcid': '', 'full_name': 'Jens Stougaard'}",2025-11-02T07:28:21.800918,2010-04-12T11:55:52Z,,journal-article,crossref,,2041-1723,Nature Communications,en,,"{'url': 'https://creativecommons.org/licenses/by-nc-sa/3.0/', 'start': {'date-parts': [[2010, 4, 12]], 'date-time': '2010-04-12T00:00:00Z', 'timestamp': 1271030400000}}; {'url': 'https://creativecommons.org/licenses/by-nc-sa/3.0/', 'start': {'date-parts': [[2010, 4, 12]], 'date-time': '2010-04-12T00:00:00Z', 'timestamp': 1271030400000}}",2010,,2023-01-06T03:59:46Z
10.1038/ncomms100,Engineering hybrid nanotube wires for high-power biofuel cellspace,Feng Gao; Lucie Viry; Maryse Maugey; Philippe Poulin; Nicolas Mano,2010-04-12,1,1,1-7,,78,Springer Science and Business Media LLC,,"{'given': 'Feng', 'family': 'Gao', 'orcid': '', 'full_name': 'Feng Gao'}; {'given': 'Lucie', 'family': 'Viry', 'orcid': '', 'full_name': 'Lucie Viry'}; {'given': 'Maryse', 'family': 'Maugey', 'orcid': '', 'full_name': 'Maryse Maugey'}; {'given': 'Philippe', 'family': 'Poulin', 'orcid': '', 'full_name': 'Philippe Poulin'}; {'given': 'Nicolas', 'family': 'Mano', 'orcid': '', 'full_name': 'Nicolas Mano'}",2025-11-02T07:28:21.800951,2010-03-25T19:53:07Z,,journal-article,crossref,1,2041-1723,Nature Communications,,7,,2010,,2023-05-20T23:09:36Z
10.1038/ncomms1002,The evolutionary origins of ritualized acoustic signals in caterpillars,Jaclyn L. Scott; Akito Y. Kawahara; Jeffrey H. Skevington; Shen-Horn Yen; Abeer Sami; Myron L. Smith; Jayne E. Yack,2010-04-12,1,1,,4,60,Springer Science and Business Media LLC,,"{'given': 'Jaclyn L.', 'family': 'Scott', 'orcid': '', 'full_name': 'Jaclyn L. Scott'}; {'given': 'Akito Y.', 'family': 'Kawahara', 'orcid': '', 'full_name': 'Akito Y. Kawahara'}; {'given': 'Jeffrey H.', 'family': 'Skevington', 'orcid': '', 'full_name': 'Jeffrey H. Skevington'}; {'given': 'Shen-Horn', 'family': 'Yen', 'orcid': '', 'full_name': 'Shen-Horn Yen'}; {'given': 'Abeer', 'family': 'Sami', 'orcid': '', 'full_name': 'Abeer Sami'}; {'given': 'Myron L.', 'family': 'Smith', 'orcid': '', 'full_name': 'Myron L. Smith'}; {'given': 'Jayne E.', 'family': 'Yack', 'orcid': '', 'full_name': 'Jayne E. Yack'}",2025-11-02T07:28:21.800983,2010-04-12T11:55:52Z,,journal-article,crossref,,2041-1723,Nature Communications,en,,"{'url': 'https://creativecommons.org/licenses/by-nc-nd/3.0/', 'start': {'date-parts': [[2010, 4, 12]], 'date-time': '2010-04-12T00:00:00Z', 'timestamp': 1271030400000}}; {'url': 'https://creativecommons.org/licenses/by-nc-nd/3.0/', 'start': {'date-parts': [[2010, 4, 12]], 'date-time': '2010-04-12T00:00:00Z', 'timestamp': 1271030400000}}",2010,,2023-01-06T04:00:14Z
10.1038/ncomms1001,Sirt1 improves healthy ageing and protects from metabolic syndrome-associated cancer,Daniel Herranz; Maribel Muñoz-Martin; Marta Cañamero; Francisca Mulero; Barbara Martinez-Pastor; Oscar Fernandez-Capetillo; Manuel Serrano,2010-04-12,1,1,,3,515,Springer Science and Business Media LLC,,"{'given': 'Daniel', 'family': 'Herranz', 'orcid': '', 'full_name': 'Daniel Herranz'}; {'given': 'Maribel', 'family': 'Muñoz-Martin', 'orcid': '', 'full_name': 'Maribel Muñoz-Martin'}; {'given': 'Marta', 'family': 'Cañamero', 'orcid': '', 'full_name': 'Marta Cañamero'}; {'given': 'Francisca', 'family': 'Mulero', 'orcid': '', 'full_name': 'Francisca Mulero'}; {'given': 'Barbara', 'family': 'Martinez-Pastor', 'orcid': '', 'full_name': 'Barbara Martinez-Pastor'}; {'given': 'Oscar', 'family': 'Fernandez-Capetillo', 'orcid': '', 'full_name': 'Oscar Fernandez-Capetillo'}; {'given': 'Manuel', 'family': 'Serrano', 'orcid': '', 'full_name': 'Manuel Serrano'}",2025-11-02T07:28:21.801014,2010-04-12T11:55:52Z,,journal-article,crossref,,2041-1723,Nature Communications,en,,"{'url': 'https://www.springernature.com/gp/researchers/text-and-data-mining', 'start': {'date-parts': [[2010, 4, 12]], 'date-time': '2010-04-12T00:00:00Z', 'timestamp': 1271030400000}}; {'url': 'https://www.springernature.com/gp/researchers/text-and-data-mining', 'start': {'date-parts': [[2010, 4, 12]], 'date-time': '2010-04-12T00:00:00Z', 'timestamp': 1271030400000}}",2010,,2023-01-06T04:00:03Z
10.1038/ncomms1010,Mapping multiple photonic qubits into and out of one solid-state atomic ensemble,Imam Usmani; Mikael Afzelius; Hugues de Riedmatten; Nicolas Gisin,2010-04-12,1,1,,12,181,Springer Science and Business Media LLC,,"{'given': 'Imam', 'family': 'Usmani', 'orcid': '', 'full_name': 'Imam Usmani'}; {'given': 'Mikael', 'family': 'Afzelius', 'orcid': '', 'full_name': 'Mikael Afzelius'}; {'given': 'Hugues', 'family': 'de Riedmatten', 'orcid': '', 'full_name': 'Hugues de Riedmatten'}; {'given': 'Nicolas', 'family': 'Gisin', 'orcid': '', 'full_name': 'Nicolas Gisin'}",2025-11-02T07:28:21.801041,2010-04-12T11:55:52Z,,journal-article,crossref,,2041-1723,Nature Communications,en,,"{'url': 'https://www.springernature.com/gp/researchers/text-and-data-mining', 'start': {'date-parts': [[2010, 4, 12]], 'date-time': '2010-04-12T00:00:00Z', 'timestamp': 1271030400000}}; {'url': 'https://www.springernature.com/gp/researchers/text-and-data-mining', 'start': {'date-parts': [[2010, 4, 12]], 'date-time': '2010-04-12T00:00:00Z', 'timestamp': 1271030400000}}",2010,,2023-01-06T03:59:27Z
10.1038/ncomms1008,Organogenesis relies on SoxC transcription factors for the survival of neural and mesenchymal progenitors,Pallavi Bhattaram; Alfredo Penzo-Méndez; Elisabeth Sock; Clemencia Colmenares; Kotaro J. Kaneko; Alex Vassilev; Melvin L. DePamphilis; Michael Wegner; Véronique Lefebvre,2010-04-12,1,1,,9,183,Springer Science and Business Media LLC,,"{'given': 'Pallavi', 'family': 'Bhattaram', 'orcid': '', 'full_name': 'Pallavi Bhattaram'}; {'given': 'Alfredo', 'family': 'Penzo-Méndez', 'orcid': '', 'full_name': 'Alfredo Penzo-Méndez'}; {'given': 'Elisabeth', 'family': 'Sock', 'orcid': '', 'full_name': 'Elisabeth Sock'}; {'given': 'Clemencia', 'family': 'Colmenares', 'orcid': '', 'full_name': 'Clemencia Colmenares'}; {'given': 'Kotaro J.', 'family': 'Kaneko', 'orcid': '', 'full_name': 'Kotaro J. Kaneko'}; {'given': 'Alex', 'family': 'Vassilev', 'orcid': '', 'full_name': 'Alex Vassilev'}; {'given': 'Melvin L.', 'family': 'DePamphilis', 'orcid': '', 'full_name': 'Melvin L. DePamphilis'}; {'given': 'Michael', 'family': 'Wegner', 'orcid': '', 'full_name': 'Michael Wegner'}; {'given': 'Véronique', 'family': 'Lefebvre', 'orcid': '', 'full_name': 'Véronique Lefebvre'}",2025-11-02T07:28:21.801075,2010-04-12T11:55:52Z,,journal-article,crossref,,2041-1723,Nature Communications,en,,"{'url': 'https://creativecommons.org/licenses/by-nc-sa/3.0/', 'start': {'date-parts': [[2010, 4, 12]], 'date-time': '2010-04-12T00:00:00Z', 'timestamp': 1271030400000}}; {'url': 'https://creativecommons.org/licenses/by-nc-sa/3.0/', 'start': {'date-parts': [[2010, 4, 12]], 'date-time': '2010-04-12T00:00:00Z', 'timestamp': 1271030400000}}",2010,,2023-01-06T03:59:34Z
10.1038/ncomms1000,Engineering hybrid nanotube wires for high-power biofuel cells,Feng Gao; Lucie Viry; Maryse Maugey; Philippe Poulin; Nicolas Mano,2010-04-12,1,1,,2,185,Springer Science and Business Media LLC,,"{'given': 'Feng', 'family': 'Gao', 'orcid': '', 'full_name': 'Feng Gao'}; {'given': 'Lucie', 'family': 'Viry', 'orcid': '', 'full_name': 'Lucie Viry'}; {'given': 'Maryse', 'family': 'Maugey', 'orcid': '', 'full_name': 'Maryse Maugey'}; {'given': 'Philippe', 'family': 'Poulin', 'orcid': '', 'full_name': 'Philippe Poulin'}; {'given': 'Nicolas', 'family': 'Mano', 'orcid': '', 'full_name': 'Nicolas Mano'}",2025-11-02T07:28:21.801102,2010-04-12T11:55:52Z,,journal-article,crossref,,2041-1723,Nature Communications,en,,"{'url': 'https://www.springernature.com/gp/researchers/text-and-data-mining', 'start': {'date-parts': [[2010, 4, 12]], 'date-time': '2010-04-12T00:00:00Z', 'timestamp': 1271030400000}}; {'url': 'https://www.springernature.com/gp/researchers/text-and-data-mining', 'start': {'date-parts': [[2010, 4, 12]], 'date-time': '2010-04-12T00:00:00Z', 'timestamp': 1271030400000}}",2010,,2023-01-06T04:00:17Z
10.1038/ncomms1011,Open for business,,2010-04-12,1,1,,1,43,Springer Science and Business Media LLC,,,2025-11-02T07:28:21.801122,2010-04-12T11:55:52Z,,journal-article,crossref,,2041-1723,Nature Communications,en,,"{'url': 'https://www.springernature.com/gp/researchers/text-and-data-mining', 'start': {'date-parts': [[2010, 4, 12]], 'date-time': '2010-04-12T00:00:00Z', 'timestamp': 1271030400000}}; {'url': 'https://www.springernature.com/gp/researchers/text-and-data-mining', 'start': {'date-parts': [[2010, 4, 12]], 'date-time': '2010-04-12T00:00:00Z', 'timestamp': 1271030400000}}",2010,,2023-01-06T03:59:34Z
