doi,title,authors,published_date,volume,issue,page,article_number,citation_count,publisher,abstract,author_details,collection_timestamp,created_date,crossref_subtype,crossref_type,data_source,first_page,issn_list,journal,language,last_page,license_info,publication_year,subject_areas,updated_date
10.1038/srep00011,Mechanism of copper(II)-induced misfolding of Parkinson's disease protein,Frisco Rose; Miroslav Hodak; Jerzy Bernholc,2011-06-14,1,1,,11,76,Springer Science and Business Media LLC,,"{'given': 'Frisco', 'family': 'Rose', 'orcid': '', 'full_name': 'Frisco Rose'}; {'given': 'Miroslav', 'family': 'Hodak', 'orcid': '', 'full_name': 'Miroslav Hodak'}; {'given': 'Jerzy', 'family': 'Bernholc', 'orcid': '', 'full_name': 'Jerzy Bernholc'}",2025-11-01T23:43:14.378083,2011-06-13T13:58:15Z,,journal-article,crossref,,2045-2322,Scientific Reports,en,,"{'url': 'https://creativecommons.org/licenses/by-nc-nd/3.0/', 'start': {'date-parts': [[2011, 6, 14]], 'date-time': '2011-06-14T00:00:00Z', 'timestamp': 1308009600000}}; {'url': 'https://creativecommons.org/licenses/by-nc-nd/3.0/', 'start': {'date-parts': [[2011, 6, 14]], 'date-time': '2011-06-14T00:00:00Z', 'timestamp': 1308009600000}}",2011,,2023-01-06T04:13:15Z
10.1038/srep00003,Probing the dynamics of Andreev states in a coherent Normal/Superconducting ring,F. Chiodi; M. Ferrier; K. Tikhonov; P. Virtanen; T. T. Heikkilä; M. Feigelman; S. Guéron; H. Bouchiat,2011-06-14,1,1,,3,31,Springer Science and Business Media LLC,,"{'given': 'F.', 'family': 'Chiodi', 'orcid': '', 'full_name': 'F. Chiodi'}; {'given': 'M.', 'family': 'Ferrier', 'orcid': '', 'full_name': 'M. Ferrier'}; {'given': 'K.', 'family': 'Tikhonov', 'orcid': '', 'full_name': 'K. Tikhonov'}; {'given': 'P.', 'family': 'Virtanen', 'orcid': '', 'full_name': 'P. Virtanen'}; {'given': 'T. T.', 'family': 'Heikkilä', 'orcid': '', 'full_name': 'T. T. Heikkilä'}; {'given': 'M.', 'family': 'Feigelman', 'orcid': '', 'full_name': 'M. Feigelman'}; {'given': 'S.', 'family': 'Guéron', 'orcid': '', 'full_name': 'S. Guéron'}; {'given': 'H.', 'family': 'Bouchiat', 'orcid': '', 'full_name': 'H. Bouchiat'}",2025-11-01T23:43:14.378111,2011-06-13T13:38:32Z,,journal-article,crossref,,2045-2322,Scientific Reports,en,,"{'url': 'https://creativecommons.org/licenses/by-nc-sa/3.0/', 'start': {'date-parts': [[2011, 6, 14]], 'date-time': '2011-06-14T00:00:00Z', 'timestamp': 1308009600000}}; {'url': 'https://creativecommons.org/licenses/by-nc-sa/3.0/', 'start': {'date-parts': [[2011, 6, 14]], 'date-time': '2011-06-14T00:00:00Z', 'timestamp': 1308009600000}}",2011,,2023-01-06T04:13:46Z
10.1038/srep00014,Landscape of fear visible from space,Elizabeth M. P. Madin; Joshua S. Madin; David J. Booth,2011-06-14,1,1,,14,110,Springer Science and Business Media LLC,,"{'given': 'Elizabeth M. P.', 'family': 'Madin', 'orcid': '', 'full_name': 'Elizabeth M. P. Madin'}; {'given': 'Joshua S.', 'family': 'Madin', 'orcid': '', 'full_name': 'Joshua S. Madin'}; {'given': 'David J.', 'family': 'Booth', 'orcid': '', 'full_name': 'David J. Booth'}",2025-11-01T23:43:14.378128,2011-06-13T14:01:19Z,,journal-article,crossref,,2045-2322,Scientific Reports,en,,"{'url': 'https://creativecommons.org/licenses/by-nc-sa/3.0/', 'start': {'date-parts': [[2011, 6, 14]], 'date-time': '2011-06-14T00:00:00Z', 'timestamp': 1308009600000}}; {'url': 'https://creativecommons.org/licenses/by-nc-sa/3.0/', 'start': {'date-parts': [[2011, 6, 14]], 'date-time': '2011-06-14T00:00:00Z', 'timestamp': 1308009600000}}",2011,,2023-01-06T04:12:56Z
10.1038/srep00005,SplitCore: An exceptionally versatile viral nanoparticle for native whole protein display regardless of 3D structure,Andreas Walker; Claudia Skamel; Michael Nassal,2011-06-14,1,1,,5,77,Springer Science and Business Media LLC,,"{'given': 'Andreas', 'family': 'Walker', 'orcid': '', 'full_name': 'Andreas Walker'}; {'given': 'Claudia', 'family': 'Skamel', 'orcid': '', 'full_name': 'Claudia Skamel'}; {'given': 'Michael', 'family': 'Nassal', 'orcid': '', 'full_name': 'Michael Nassal'}",2025-11-01T23:43:14.378143,2011-06-13T13:40:06Z,,journal-article,crossref,,2045-2322,Scientific Reports,en,,"{'url': 'https://creativecommons.org/licenses/by-nc-nd/3.0/', 'start': {'date-parts': [[2011, 6, 14]], 'date-time': '2011-06-14T00:00:00Z', 'timestamp': 1308009600000}}; {'url': 'https://creativecommons.org/licenses/by-nc-nd/3.0/', 'start': {'date-parts': [[2011, 6, 14]], 'date-time': '2011-06-14T00:00:00Z', 'timestamp': 1308009600000}}",2011,,2023-01-06T04:13:32Z
10.1038/srep00002,Zfp488 promotes oligodendrocyte differentiation of neural progenitor cells in adult mice after demyelination,Mangala M. Soundarapandian; Vimal Selvaraj; U-Ging Lo; Mari S. Golub; Daniel H. Feldman; David E. Pleasure; Wenbin Deng,2011-06-14,1,1,,2,56,Springer Science and Business Media LLC,,"{'given': 'Mangala M.', 'family': 'Soundarapandian', 'orcid': '', 'full_name': 'Mangala M. Soundarapandian'}; {'given': 'Vimal', 'family': 'Selvaraj', 'orcid': '', 'full_name': 'Vimal Selvaraj'}; {'given': 'U-Ging', 'family': 'Lo', 'orcid': '', 'full_name': 'U-Ging Lo'}; {'given': 'Mari S.', 'family': 'Golub', 'orcid': '', 'full_name': 'Mari S. Golub'}; {'given': 'Daniel H.', 'family': 'Feldman', 'orcid': '', 'full_name': 'Daniel H. Feldman'}; {'given': 'David E.', 'family': 'Pleasure', 'orcid': '', 'full_name': 'David E. Pleasure'}; {'given': 'Wenbin', 'family': 'Deng', 'orcid': '', 'full_name': 'Wenbin Deng'}",2025-11-01T23:43:14.378163,2011-06-13T13:37:50Z,,journal-article,crossref,,2045-2322,Scientific Reports,en,,"{'url': 'https://creativecommons.org/licenses/by-nc-nd/3.0/', 'start': {'date-parts': [[2011, 6, 14]], 'date-time': '2011-06-14T00:00:00Z', 'timestamp': 1308009600000}}; {'url': 'https://creativecommons.org/licenses/by-nc-nd/3.0/', 'start': {'date-parts': [[2011, 6, 14]], 'date-time': '2011-06-14T00:00:00Z', 'timestamp': 1308009600000}}",2011,,2024-04-07T14:23:00Z
10.1038/srep00007,White Band Disease (type I) of Endangered Caribbean Acroporid Corals is Caused by Pathogenic Bacteria,David I. Kline; Steven V. Vollmer,2011-06-14,1,1,,7,66,Springer Science and Business Media LLC,,"{'given': 'David I.', 'family': 'Kline', 'orcid': '', 'full_name': 'David I. Kline'}; {'given': 'Steven V.', 'family': 'Vollmer', 'orcid': '', 'full_name': 'Steven V. Vollmer'}",2025-11-01T23:43:14.378176,2011-06-13T13:49:39Z,,journal-article,crossref,,2045-2322,Scientific Reports,en,,"{'url': 'https://creativecommons.org/licenses/by-nc-sa/3.0/', 'start': {'date-parts': [[2011, 6, 14]], 'date-time': '2011-06-14T00:00:00Z', 'timestamp': 1308009600000}}; {'url': 'https://creativecommons.org/licenses/by-nc-sa/3.0/', 'start': {'date-parts': [[2011, 6, 14]], 'date-time': '2011-06-14T00:00:00Z', 'timestamp': 1308009600000}}",2011,,2023-01-06T04:13:40Z
10.1038/srep00001,Interplay between NS3 protease and human La protein regulates translation-replication switch of Hepatitis C virus,Upasana Ray; Saumitra Das,2011-06-14,1,1,,1,137,Springer Science and Business Media LLC,,"{'given': 'Upasana', 'family': 'Ray', 'orcid': '', 'full_name': 'Upasana Ray'}; {'given': 'Saumitra', 'family': 'Das', 'orcid': '', 'full_name': 'Saumitra Das'}",2025-11-01T23:43:14.378190,2011-06-13T13:36:19Z,,journal-article,crossref,,2045-2322,Scientific Reports,en,,"{'url': 'https://creativecommons.org/licenses/by-nc-sa/3.0/', 'start': {'date-parts': [[2011, 6, 14]], 'date-time': '2011-06-14T00:00:00Z', 'timestamp': 1308009600000}}; {'url': 'https://creativecommons.org/licenses/by-nc-sa/3.0/', 'start': {'date-parts': [[2011, 6, 14]], 'date-time': '2011-06-14T00:00:00Z', 'timestamp': 1308009600000}}",2011,,2023-01-06T04:13:49Z
10.1038/srep00013,Phylogenomic evidence for a common ancestor of mitochondria and the SAR11 clade,J. Cameron Thrash; Alex Boyd; Megan J. Huggett; Jana Grote; Paul Carini; Ryan J. Yoder; Barbara Robbertse; Joseph W. Spatafora; Michael S. Rappé; Stephen J. Giovannoni,2011-06-14,1,1,,13,133,Springer Science and Business Media LLC,,"{'given': 'J. Cameron', 'family': 'Thrash', 'orcid': '', 'full_name': 'J. Cameron Thrash'}; {'given': 'Alex', 'family': 'Boyd', 'orcid': '', 'full_name': 'Alex Boyd'}; {'given': 'Megan J.', 'family': 'Huggett', 'orcid': '', 'full_name': 'Megan J. Huggett'}; {'given': 'Jana', 'family': 'Grote', 'orcid': '', 'full_name': 'Jana Grote'}; {'given': 'Paul', 'family': 'Carini', 'orcid': '', 'full_name': 'Paul Carini'}; {'given': 'Ryan J.', 'family': 'Yoder', 'orcid': '', 'full_name': 'Ryan J. Yoder'}; {'given': 'Barbara', 'family': 'Robbertse', 'orcid': '', 'full_name': 'Barbara Robbertse'}; {'given': 'Joseph W.', 'family': 'Spatafora', 'orcid': '', 'full_name': 'Joseph W. Spatafora'}; {'given': 'Michael S.', 'family': 'Rappé', 'orcid': '', 'full_name': 'Michael S. Rappé'}; {'given': 'Stephen J.', 'family': 'Giovannoni', 'orcid': '', 'full_name': 'Stephen J. Giovannoni'}",2025-11-01T23:43:14.378209,2011-06-13T14:00:13Z,,journal-article,crossref,,2045-2322,Scientific Reports,en,,"{'url': 'https://creativecommons.org/licenses/by-nc-sa/3.0/', 'start': {'date-parts': [[2011, 6, 14]], 'date-time': '2011-06-14T00:00:00Z', 'timestamp': 1308009600000}}; {'url': 'https://creativecommons.org/licenses/by-nc-sa/3.0/', 'start': {'date-parts': [[2011, 6, 14]], 'date-time': '2011-06-14T00:00:00Z', 'timestamp': 1308009600000}}",2011,,2023-01-06T04:13:06Z
10.1038/srep00008,Modulation of epithelial immunity by mucosal fluid,James J. Mun; Connie Tam; David J. Evans; Suzanne M. J. Fleiszig,2011-06-14,1,1,,8,31,Springer Science and Business Media LLC,,"{'given': 'James J.', 'family': 'Mun', 'orcid': '', 'full_name': 'James J. Mun'}; {'given': 'Connie', 'family': 'Tam', 'orcid': '', 'full_name': 'Connie Tam'}; {'given': 'David J.', 'family': 'Evans', 'orcid': '', 'full_name': 'David J. Evans'}; {'given': 'Suzanne M. J.', 'family': 'Fleiszig', 'orcid': '', 'full_name': 'Suzanne M. J. Fleiszig'}",2025-11-01T23:43:14.378224,2011-06-13T13:53:10Z,,journal-article,crossref,,2045-2322,Scientific Reports,en,,"{'url': 'https://creativecommons.org/licenses/by-nc-sa/3.0/', 'start': {'date-parts': [[2011, 6, 14]], 'date-time': '2011-06-14T00:00:00Z', 'timestamp': 1308009600000}}; {'url': 'https://creativecommons.org/licenses/by-nc-sa/3.0/', 'start': {'date-parts': [[2011, 6, 14]], 'date-time': '2011-06-14T00:00:00Z', 'timestamp': 1308009600000}}",2011,,2023-01-06T04:13:22Z
10.1038/srep00006,Halophilic enzyme activation induced by salts,Gabriel Ortega; Ana Laín; Xavier Tadeo; Blanca López-Méndez; David Castaño; Oscar Millet,2011-06-14,1,1,,6,50,Springer Science and Business Media LLC,,"{'given': 'Gabriel', 'family': 'Ortega', 'orcid': '', 'full_name': 'Gabriel Ortega'}; {'given': 'Ana', 'family': 'Laín', 'orcid': '', 'full_name': 'Ana Laín'}; {'given': 'Xavier', 'family': 'Tadeo', 'orcid': '', 'full_name': 'Xavier Tadeo'}; {'given': 'Blanca', 'family': 'López-Méndez', 'orcid': '', 'full_name': 'Blanca López-Méndez'}; {'given': 'David', 'family': 'Castaño', 'orcid': '', 'full_name': 'David Castaño'}; {'given': 'Oscar', 'family': 'Millet', 'orcid': '', 'full_name': 'Oscar Millet'}",2025-11-01T23:43:14.378240,2011-06-13T13:45:56Z,,journal-article,crossref,,2045-2322,Scientific Reports,en,,"{'url': 'https://creativecommons.org/licenses/by-nc-sa/3.0/', 'start': {'date-parts': [[2011, 6, 14]], 'date-time': '2011-06-14T00:00:00Z', 'timestamp': 1308009600000}}; {'url': 'https://creativecommons.org/licenses/by-nc-sa/3.0/', 'start': {'date-parts': [[2011, 6, 14]], 'date-time': '2011-06-14T00:00:00Z', 'timestamp': 1308009600000}}",2011,,2023-01-06T04:13:26Z
