doi,title,authors,published_date,volume,issue,page,article_number,citation_count,publisher,abstract,author_details,collection_timestamp,created_date,crossref_subtype,crossref_type,data_source,first_page,issn_list,journal,language,last_page,license_info,publication_year,subject_areas,updated_date
10.1186/s12889-015-1886-z,A cluster randomised controlled trial to investigate the effectiveness and cost effectiveness of the ‘Girls Active’ intervention: a study protocol,C L Edwardson; D M Harrington; T Yates; D H Bodicoat; K Khunti; T Gorely; L B Sherar; R T Edwards; C Wright; K Harrington; M J Davies,2015-12-01,15,1,,526,28,Springer Science and Business Media LLC,,"{'given': 'C L', 'family': 'Edwardson', 'orcid': '', 'full_name': 'C L Edwardson'}; {'given': 'D M', 'family': 'Harrington', 'orcid': '', 'full_name': 'D M Harrington'}; {'given': 'T', 'family': 'Yates', 'orcid': '', 'full_name': 'T Yates'}; {'given': 'D H', 'family': 'Bodicoat', 'orcid': '', 'full_name': 'D H Bodicoat'}; {'given': 'K', 'family': 'Khunti', 'orcid': '', 'full_name': 'K Khunti'}; {'given': 'T', 'family': 'Gorely', 'orcid': '', 'full_name': 'T Gorely'}; {'given': 'L B', 'family': 'Sherar', 'orcid': '', 'full_name': 'L B Sherar'}; {'given': 'R T', 'family': 'Edwards', 'orcid': '', 'full_name': 'R T Edwards'}; {'given': 'C', 'family': 'Wright', 'orcid': '', 'full_name': 'C Wright'}; {'given': 'K', 'family': 'Harrington', 'orcid': '', 'full_name': 'K Harrington'}; {'given': 'M J', 'family': 'Davies', 'orcid': '', 'full_name': 'M J Davies'}",2025-11-02T12:31:42.977037,2015-06-03T21:13:00Z,,journal-article,crossref,,1471-2458,BMC Public Health,en,,"{'url': 'http://creativecommons.org/licenses/by/4.0', 'start': {'date-parts': [[2015, 6, 4]], 'date-time': '2015-06-04T00:00:00Z', 'timestamp': 1433376000000}}",2015,,2019-08-26T02:28:08Z
10.1186/s12889-015-1872-5,Very low neighbourhood income limits participation post stroke: preliminary evidence from a cohort study,Mary Egan; Lucy-Ann Kubina; Claire-Jehanne Dubouloz; Dorothy Kessler; Elizabeth Kristjansson; Michael Sawada,2015-12-01,15,1,,528,19,Springer Science and Business Media LLC,,"{'given': 'Mary', 'family': 'Egan', 'orcid': '', 'full_name': 'Mary Egan'}; {'given': 'Lucy-Ann', 'family': 'Kubina', 'orcid': '', 'full_name': 'Lucy-Ann Kubina'}; {'given': 'Claire-Jehanne', 'family': 'Dubouloz', 'orcid': '', 'full_name': 'Claire-Jehanne Dubouloz'}; {'given': 'Dorothy', 'family': 'Kessler', 'orcid': '', 'full_name': 'Dorothy Kessler'}; {'given': 'Elizabeth', 'family': 'Kristjansson', 'orcid': '', 'full_name': 'Elizabeth Kristjansson'}; {'given': 'Michael', 'family': 'Sawada', 'orcid': '', 'full_name': 'Michael Sawada'}",2025-11-02T12:31:42.977056,2015-06-04T00:41:15Z,,journal-article,crossref,,1471-2458,BMC Public Health,en,,"{'url': 'http://creativecommons.org/licenses/by/4.0', 'start': {'date-parts': [[2015, 6, 4]], 'date-time': '2015-06-04T00:00:00Z', 'timestamp': 1433376000000}}",2015,,2020-09-03T00:46:01Z
10.1186/s12889-015-1845-8,Effectiveness of a Smartphone application and wearable device for weight loss in overweight or obese primary care patients: protocol for a randomised controlled trial,Esther Granado-Font; Gemma Flores-Mateo; Mar Sorlí-Aguilar; Xavier Montaña-Carreras; Carme Ferre-Grau; Maria-Luisa Barrera-Uriarte; Eulàlia Oriol-Colominas; Cristina Rey-Reñones; Iolanda Caules; Eva-María Satué-Gracia,2015-12-01,15,1,,531,31,Springer Science and Business Media LLC,,"{'given': 'Esther', 'family': 'Granado-Font', 'orcid': '', 'full_name': 'Esther Granado-Font'}; {'given': 'Gemma', 'family': 'Flores-Mateo', 'orcid': '', 'full_name': 'Gemma Flores-Mateo'}; {'given': 'Mar', 'family': 'Sorlí-Aguilar', 'orcid': '', 'full_name': 'Mar Sorlí-Aguilar'}; {'given': 'Xavier', 'family': 'Montaña-Carreras', 'orcid': '', 'full_name': 'Xavier Montaña-Carreras'}; {'given': 'Carme', 'family': 'Ferre-Grau', 'orcid': '', 'full_name': 'Carme Ferre-Grau'}; {'given': 'Maria-Luisa', 'family': 'Barrera-Uriarte', 'orcid': '', 'full_name': 'Maria-Luisa Barrera-Uriarte'}; {'given': 'Eulàlia', 'family': 'Oriol-Colominas', 'orcid': '', 'full_name': 'Eulàlia Oriol-Colominas'}; {'given': 'Cristina', 'family': 'Rey-Reñones', 'orcid': '', 'full_name': 'Cristina Rey-Reñones'}; {'given': 'Iolanda', 'family': 'Caules', 'orcid': '', 'full_name': 'Iolanda Caules'}; {'given': 'Eva-María', 'family': 'Satué-Gracia', 'orcid': '', 'full_name': 'Eva-María Satué-Gracia'}",2025-11-02T12:31:42.977079,2015-06-04T05:24:19Z,,journal-article,crossref,,1471-2458,BMC Public Health,en,,"{'url': 'http://creativecommons.org/licenses/by/4.0', 'start': {'date-parts': [[2015, 6, 4]], 'date-time': '2015-06-04T00:00:00Z', 'timestamp': 1433376000000}}",2015,,2021-09-02T14:59:56Z
10.1186/s12889-015-1860-9,Evaluation of work-based screening for early signs of alcohol-related liver disease in hazardous and harmful drinkers: the PrevAIL study,Penny A. Cook; Michela Morleo; David Billington; Kevin Sanderson-Shortt; Colin Jones; Mark Gabbay; Nick Sheron; Mark A. Bellis; Penelope A. Phillips-Howard; Ian T. Gilmore,2015-12-01,15,1,,532,11,Springer Science and Business Media LLC,,"{'given': 'Penny A.', 'family': 'Cook', 'orcid': '', 'full_name': 'Penny A. Cook'}; {'given': 'Michela', 'family': 'Morleo', 'orcid': '', 'full_name': 'Michela Morleo'}; {'given': 'David', 'family': 'Billington', 'orcid': '', 'full_name': 'David Billington'}; {'given': 'Kevin', 'family': 'Sanderson-Shortt', 'orcid': '', 'full_name': 'Kevin Sanderson-Shortt'}; {'given': 'Colin', 'family': 'Jones', 'orcid': '', 'full_name': 'Colin Jones'}; {'given': 'Mark', 'family': 'Gabbay', 'orcid': '', 'full_name': 'Mark Gabbay'}; {'given': 'Nick', 'family': 'Sheron', 'orcid': '', 'full_name': 'Nick Sheron'}; {'given': 'Mark A.', 'family': 'Bellis', 'orcid': '', 'full_name': 'Mark A. Bellis'}; {'given': 'Penelope A.', 'family': 'Phillips-Howard', 'orcid': '', 'full_name': 'Penelope A. Phillips-Howard'}; {'given': 'Ian T.', 'family': 'Gilmore', 'orcid': '', 'full_name': 'Ian T. Gilmore'}",2025-11-02T12:31:42.977102,2015-06-04T07:34:11Z,,journal-article,crossref,,1471-2458,BMC Public Health,en,,"{'url': 'http://creativecommons.org/licenses/by/4.0', 'start': {'date-parts': [[2015, 6, 4]], 'date-time': '2015-06-04T00:00:00Z', 'timestamp': 1433376000000}}",2015,,2020-09-03T01:08:40Z
10.1186/s12889-015-1861-8,Systematic review of models assessing the economic value of routine varicella and herpes zoster vaccination in high-income countries,Oliver Damm; Bernhard Ultsch; Johannes Horn; Rafael T. Mikolajczyk; Wolfgang Greiner; Ole Wichmann,2015-12-01,15,1,,533,39,Springer Science and Business Media LLC,,"{'given': 'Oliver', 'family': 'Damm', 'orcid': '', 'full_name': 'Oliver Damm'}; {'given': 'Bernhard', 'family': 'Ultsch', 'orcid': '', 'full_name': 'Bernhard Ultsch'}; {'given': 'Johannes', 'family': 'Horn', 'orcid': '', 'full_name': 'Johannes Horn'}; {'given': 'Rafael T.', 'family': 'Mikolajczyk', 'orcid': '', 'full_name': 'Rafael T. Mikolajczyk'}; {'given': 'Wolfgang', 'family': 'Greiner', 'orcid': '', 'full_name': 'Wolfgang Greiner'}; {'given': 'Ole', 'family': 'Wichmann', 'orcid': '', 'full_name': 'Ole Wichmann'}",2025-11-02T12:31:42.977122,2015-06-04T11:01:19Z,,journal-article,crossref,,1471-2458,BMC Public Health,en,,"{'url': 'http://creativecommons.org/licenses/by/4.0', 'start': {'date-parts': [[2015, 6, 5]], 'date-time': '2015-06-05T00:00:00Z', 'timestamp': 1433462400000}}",2015,,2022-05-10T23:53:15Z
10.1186/s12889-015-1881-4,Caste-based social inequalities and childhood anemia in India: results from the National Family Health Survey (NFHS) 2005–2006,Priya Vart; Ajay Jaglan; Kashif Shafique,2015-12-01,15,1,,537,47,Springer Science and Business Media LLC,,"{'given': 'Priya', 'family': 'Vart', 'orcid': '', 'full_name': 'Priya Vart'}; {'given': 'Ajay', 'family': 'Jaglan', 'orcid': '', 'full_name': 'Ajay Jaglan'}; {'given': 'Kashif', 'family': 'Shafique', 'orcid': '', 'full_name': 'Kashif Shafique'}",2025-11-02T12:31:42.977137,2015-06-04T21:36:08Z,,journal-article,crossref,,1471-2458,BMC Public Health,en,,"{'url': 'http://creativecommons.org/licenses/by/4.0', 'start': {'date-parts': [[2015, 6, 5]], 'date-time': '2015-06-05T00:00:00Z', 'timestamp': 1433462400000}}",2015,,2021-09-02T14:17:10Z
10.1186/s12889-015-1840-0,The role of curriculum dose for the promotion of fruit and vegetable intake among adolescents: results from the Boost intervention,Thea Suldrup Jørgensen; Mette Rasmussen; Anne Kristine Aarestrup; Annette Kjær Ersbøll; Sanne Ellegaard Jørgensen; Elizabeth Goodman; Trine Pagh Pedersen; Pernille Due; Rikke Krølner,2015-12-01,15,1,,536,9,Springer Science and Business Media LLC,,"{'given': 'Thea Suldrup', 'family': 'Jørgensen', 'orcid': '', 'full_name': 'Thea Suldrup Jørgensen'}; {'given': 'Mette', 'family': 'Rasmussen', 'orcid': '', 'full_name': 'Mette Rasmussen'}; {'given': 'Anne Kristine', 'family': 'Aarestrup', 'orcid': '', 'full_name': 'Anne Kristine Aarestrup'}; {'given': 'Annette Kjær', 'family': 'Ersbøll', 'orcid': '', 'full_name': 'Annette Kjær Ersbøll'}; {'given': 'Sanne Ellegaard', 'family': 'Jørgensen', 'orcid': '', 'full_name': 'Sanne Ellegaard Jørgensen'}; {'given': 'Elizabeth', 'family': 'Goodman', 'orcid': '', 'full_name': 'Elizabeth Goodman'}; {'given': 'Trine Pagh', 'family': 'Pedersen', 'orcid': '', 'full_name': 'Trine Pagh Pedersen'}; {'given': 'Pernille', 'family': 'Due', 'orcid': '', 'full_name': 'Pernille Due'}; {'given': 'Rikke', 'family': 'Krølner', 'orcid': '', 'full_name': 'Rikke Krølner'}",2025-11-02T12:31:42.977159,2015-06-04T14:15:59Z,,journal-article,crossref,,1471-2458,BMC Public Health,en,,"{'url': 'http://creativecommons.org/licenses/by/4.0', 'start': {'date-parts': [[2015, 6, 5]], 'date-time': '2015-06-05T00:00:00Z', 'timestamp': 1433462400000}}",2015,,2019-08-26T00:52:47Z
10.1186/s12889-015-1844-9,Has the prevalence of stunting in South African children changed in 40 years? A systematic review,Rihlat Said-Mohamed; Lisa K Micklesfield; John M Pettifor; Shane A Norris,2015-12-01,15,1,,534,82,Springer Science and Business Media LLC,,"{'given': 'Rihlat', 'family': 'Said-Mohamed', 'orcid': '', 'full_name': 'Rihlat Said-Mohamed'}; {'given': 'Lisa K', 'family': 'Micklesfield', 'orcid': '', 'full_name': 'Lisa K Micklesfield'}; {'given': 'John M', 'family': 'Pettifor', 'orcid': '', 'full_name': 'John M Pettifor'}; {'given': 'Shane A', 'family': 'Norris', 'orcid': '', 'full_name': 'Shane A Norris'}",2025-11-02T12:31:42.977176,2015-06-04T17:04:38Z,,journal-article,crossref,,1471-2458,BMC Public Health,en,,"{'url': 'http://creativecommons.org/licenses/by/4.0', 'start': {'date-parts': [[2015, 6, 5]], 'date-time': '2015-06-05T00:00:00Z', 'timestamp': 1433462400000}}",2015,,2025-05-28T10:04:49Z
10.1186/s12889-015-1870-7,Variation in the effects of family background and birth region on adult obesity: results of a prospective cohort study of a Great Depression-era American cohort,Hui Zheng; Dmitry Tumin,2015-12-01,15,1,,535,8,Springer Science and Business Media LLC,,"{'given': 'Hui', 'family': 'Zheng', 'orcid': '', 'full_name': 'Hui Zheng'}; {'given': 'Dmitry', 'family': 'Tumin', 'orcid': '', 'full_name': 'Dmitry Tumin'}",2025-11-02T12:31:42.977192,2015-06-04T17:10:04Z,,journal-article,crossref,,1471-2458,BMC Public Health,en,,"{'url': 'http://creativecommons.org/licenses/by/4.0', 'start': {'date-parts': [[2015, 6, 5]], 'date-time': '2015-06-05T00:00:00Z', 'timestamp': 1433462400000}}",2015,,2019-02-26T12:38:22Z
10.1186/s12889-015-1856-5,Perceived social support disparities among children affected by HIV/AIDS in Ghana: a cross-sectional survey,Paul Narh Doku; John Enoch Dotse; Kofi Akohene Mensah,2015-12-01,15,1,,538,20,Springer Science and Business Media LLC,,"{'given': 'Paul Narh', 'family': 'Doku', 'orcid': '', 'full_name': 'Paul Narh Doku'}; {'given': 'John Enoch', 'family': 'Dotse', 'orcid': '', 'full_name': 'John Enoch Dotse'}; {'given': 'Kofi Akohene', 'family': 'Mensah', 'orcid': '', 'full_name': 'Kofi Akohene Mensah'}",2025-11-02T12:31:42.977207,2015-06-05T09:38:25Z,,journal-article,crossref,,1471-2458,BMC Public Health,en,,"{'url': 'http://creativecommons.org/licenses/by/4.0', 'start': {'date-parts': [[2015, 6, 6]], 'date-time': '2015-06-06T00:00:00Z', 'timestamp': 1433548800000}}",2015,,2019-02-26T07:38:21Z
10.1186/s12889-015-1905-0,Predictors for uptake of intermittent preventive treatment of malaria in pregnancy (IPTp) in Tanzania,Stephen M. Kibusi; Eunice Kimunai; Courtney S. Hines,2015-12-01,15,1,,540,35,Springer Science and Business Media LLC,,"{'given': 'Stephen M.', 'family': 'Kibusi', 'orcid': '', 'full_name': 'Stephen M. Kibusi'}; {'given': 'Eunice', 'family': 'Kimunai', 'orcid': '', 'full_name': 'Eunice Kimunai'}; {'given': 'Courtney S.', 'family': 'Hines', 'orcid': '', 'full_name': 'Courtney S. Hines'}",2025-11-02T12:31:42.977222,2015-06-06T12:30:41Z,,journal-article,crossref,,1471-2458,BMC Public Health,en,,"{'url': 'http://creativecommons.org/licenses/by/4.0', 'start': {'date-parts': [[2015, 6, 7]], 'date-time': '2015-06-07T00:00:00Z', 'timestamp': 1433635200000}}",2015,,2019-02-26T12:38:23Z
10.1186/s12889-015-1887-y,Influenza-attributable deaths in south-eastern France (1999 to 2010): mortality predictions were undependable,Simon-Djamel Thiberville; Jean Gaudart; Didier Raoult; Remi N. Charrel,2015-12-01,15,1,,539,1,Springer Science and Business Media LLC,,"{'given': 'Simon-Djamel', 'family': 'Thiberville', 'orcid': '', 'full_name': 'Simon-Djamel Thiberville'}; {'given': 'Jean', 'family': 'Gaudart', 'orcid': '', 'full_name': 'Jean Gaudart'}; {'given': 'Didier', 'family': 'Raoult', 'orcid': '', 'full_name': 'Didier Raoult'}; {'given': 'Remi N.', 'family': 'Charrel', 'orcid': '', 'full_name': 'Remi N. Charrel'}",2025-11-02T12:31:42.977239,2015-06-06T03:36:06Z,,journal-article,crossref,,1471-2458,BMC Public Health,en,,"{'url': 'http://creativecommons.org/licenses/by/4.0', 'start': {'date-parts': [[2015, 6, 7]], 'date-time': '2015-06-07T00:00:00Z', 'timestamp': 1433635200000}}",2015,,2019-02-26T07:38:22Z
10.1186/s12889-015-1890-3,Effectiveness of non-pharmaceutical measures in preventing pediatric influenza: a case–control study,Núria Torner; Núria Soldevila; Juan Jose Garcia; Cristian Launes; Pere Godoy; Jesús Castilla; Angela Domínguez,2015-12-01,15,1,,543,25,Springer Science and Business Media LLC,,"{'given': 'Núria', 'family': 'Torner', 'orcid': '', 'full_name': 'Núria Torner'}; {'given': 'Núria', 'family': 'Soldevila', 'orcid': '', 'full_name': 'Núria Soldevila'}; {'given': 'Juan Jose', 'family': 'Garcia', 'orcid': '', 'full_name': 'Juan Jose Garcia'}; {'given': 'Cristian', 'family': 'Launes', 'orcid': '', 'full_name': 'Cristian Launes'}; {'given': 'Pere', 'family': 'Godoy', 'orcid': '', 'full_name': 'Pere Godoy'}; {'given': 'Jesús', 'family': 'Castilla', 'orcid': '', 'full_name': 'Jesús Castilla'}; {'given': 'Angela', 'family': 'Domínguez', 'orcid': '', 'full_name': 'Angela Domínguez'}",2025-11-02T12:31:42.977258,2015-06-08T06:37:10Z,,journal-article,crossref,,1471-2458,BMC Public Health,en,,"{'url': 'http://creativecommons.org/licenses/by/4.0', 'start': {'date-parts': [[2015, 6, 9]], 'date-time': '2015-06-09T00:00:00Z', 'timestamp': 1433808000000}}",2015,,2019-02-26T07:38:22Z
10.1186/s12889-015-1837-8,Adults with mild to moderate depression exhibit more alcohol related problems compared to the general adult population: a cross sectional study,Julia Åhlin; Mats Hallgren; Agneta Öjehagen; Håkan Källmén; Yvonne Forsell,2015-12-01,15,1,,542,29,Springer Science and Business Media LLC,,"{'given': 'Julia', 'family': 'Åhlin', 'orcid': '', 'full_name': 'Julia Åhlin'}; {'given': 'Mats', 'family': 'Hallgren', 'orcid': '', 'full_name': 'Mats Hallgren'}; {'given': 'Agneta', 'family': 'Öjehagen', 'orcid': '', 'full_name': 'Agneta Öjehagen'}; {'given': 'Håkan', 'family': 'Källmén', 'orcid': '', 'full_name': 'Håkan Källmén'}; {'given': 'Yvonne', 'family': 'Forsell', 'orcid': '', 'full_name': 'Yvonne Forsell'}",2025-11-02T12:31:42.977276,2015-06-08T02:02:45Z,,journal-article,crossref,,1471-2458,BMC Public Health,en,,"{'url': 'http://creativecommons.org/licenses/by/4.0', 'start': {'date-parts': [[2015, 6, 9]], 'date-time': '2015-06-09T00:00:00Z', 'timestamp': 1433808000000}}",2015,,2021-09-02T14:28:19Z
10.1186/s12889-015-1896-x,Factors influencing the implementation of a school-based parental support programme to promote health-related behaviours—interviews with teachers and parents,Helena Bergström; Ulrika Haggård; Åsa Norman; Elinor Sundblom; Liselotte Schäfer Elinder; Gisela Nyberg,2015-12-01,15,1,,541,18,Springer Science and Business Media LLC,,"{'given': 'Helena', 'family': 'Bergström', 'orcid': '', 'full_name': 'Helena Bergström'}; {'given': 'Ulrika', 'family': 'Haggård', 'orcid': '', 'full_name': 'Ulrika Haggård'}; {'given': 'Åsa', 'family': 'Norman', 'orcid': '', 'full_name': 'Åsa Norman'}; {'given': 'Elinor', 'family': 'Sundblom', 'orcid': '', 'full_name': 'Elinor Sundblom'}; {'given': 'Liselotte', 'family': 'Schäfer Elinder', 'orcid': '', 'full_name': 'Liselotte Schäfer Elinder'}; {'given': 'Gisela', 'family': 'Nyberg', 'orcid': '', 'full_name': 'Gisela Nyberg'}",2025-11-02T12:31:42.977295,2015-06-07T23:58:10Z,,journal-article,crossref,,1471-2458,BMC Public Health,en,,"{'url': 'http://creativecommons.org/licenses/by/4.0', 'start': {'date-parts': [[2015, 6, 9]], 'date-time': '2015-06-09T00:00:00Z', 'timestamp': 1433808000000}}",2015,,2021-09-02T15:06:22Z
10.1186/s12889-015-1873-4,"Cultural activity participation and associations with self-perceived health, life-satisfaction and mental health: the Young HUNT Study, Norway",Elisabeth Hansen; Erik Sund; Margunn Skjei Knudtsen; Steinar Krokstad; Turid Lingaas Holmen,2015-12-01,15,1,,544,30,Springer Science and Business Media LLC,,"{'given': 'Elisabeth', 'family': 'Hansen', 'orcid': '', 'full_name': 'Elisabeth Hansen'}; {'given': 'Erik', 'family': 'Sund', 'orcid': '', 'full_name': 'Erik Sund'}; {'given': 'Margunn Skjei', 'family': 'Knudtsen', 'orcid': '', 'full_name': 'Margunn Skjei Knudtsen'}; {'given': 'Steinar', 'family': 'Krokstad', 'orcid': '', 'full_name': 'Steinar Krokstad'}; {'given': 'Turid Lingaas', 'family': 'Holmen', 'orcid': '', 'full_name': 'Turid Lingaas Holmen'}",2025-11-02T12:31:42.977313,2015-06-10T19:08:03Z,,journal-article,crossref,,1471-2458,BMC Public Health,en,,"{'url': 'http://creativecommons.org/licenses/by/4.0', 'start': {'date-parts': [[2015, 6, 10]], 'date-time': '2015-06-10T00:00:00Z', 'timestamp': 1433894400000}}",2015,,2019-08-26T10:42:42Z
10.1186/s12889-015-1904-1,Reliable mortality statistics for Turkey: Are we there yet?,Raziye Özdemir; Chalapati Rao; Zeliha Öcek; Gönül Dinç Horasan,2015-12-01,15,1,,545,17,Springer Science and Business Media LLC,,"{'given': 'Raziye', 'family': 'Özdemir', 'orcid': '', 'full_name': 'Raziye Özdemir'}; {'given': 'Chalapati', 'family': 'Rao', 'orcid': '', 'full_name': 'Chalapati Rao'}; {'given': 'Zeliha', 'family': 'Öcek', 'orcid': '', 'full_name': 'Zeliha Öcek'}; {'given': 'Gönül', 'family': 'Dinç Horasan', 'orcid': '', 'full_name': 'Gönül Dinç Horasan'}",2025-11-02T12:31:42.977329,2015-06-11T07:38:25Z,,journal-article,crossref,,1471-2458,BMC Public Health,en,,"{'url': 'http://creativecommons.org/licenses/by/4.0', 'start': {'date-parts': [[2015, 6, 10]], 'date-time': '2015-06-10T00:00:00Z', 'timestamp': 1433894400000}}",2015,,2021-09-02T14:42:49Z
10.1186/s12889-015-1908-x,Factors associated with use and non-use of the Fecal Immunochemical Test (FIT) kit for Colorectal Cancer Screening in Response to a 2012 outreach screening program: a survey study,Nancy P. Gordon; Beverly B. Green,2015-12-01,15,1,,546,40,Springer Science and Business Media LLC,,"{'given': 'Nancy P.', 'family': 'Gordon', 'orcid': '', 'full_name': 'Nancy P. Gordon'}; {'given': 'Beverly B.', 'family': 'Green', 'orcid': '', 'full_name': 'Beverly B. Green'}",2025-11-02T12:31:42.977343,2015-06-10T17:18:13Z,,journal-article,crossref,,1471-2458,BMC Public Health,en,,"{'url': 'http://creativecommons.org/licenses/by/4.0', 'start': {'date-parts': [[2015, 6, 11]], 'date-time': '2015-06-11T00:00:00Z', 'timestamp': 1433980800000}}",2015,,2019-02-26T07:38:23Z
